"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"109","0.030 ","2.9","0.0010 ","26","751","0.0020 ","8.47","136.1","35.000 ","法国
","犯罪","剧情","0","9","0.311","0.311","13"
"109","0.034 ","3.2","0.0005 ","33","462","0.0010 ","5.31","136.1","35.000 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","13"
"109","0.165 ","19.5","0.0005 ","1","44","0.0005 ","4.21","136.1","35.000 ","中国
","悬疑","犯罪","0","0","0.352","0.352","13"
"109","0.202 ","18.9","0.0005 ","30","33","0.0005 ","2.4","136.1","35.000 ","中国
","剧情","0","0","0","0.327","0.327","13"
"109","0.009 ","0.9","0.0005 ","40","668","0.0010 ","2.3","136.1","35.000 ","中国
","剧情","家庭","0","9","0.228","0.228","13"
"109","0.009 ","0.9","0.0005 ","46","750","0.0020 ","1.95","136.1","35.000 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","13"
"109","0.347 ","122.7","0.0005 ","61","3","0.0005 ","1.84","136.1","35.000 ","中国
","革命","历史","0","0","0.478","0.478","13"
"109","0.298 ","39.3","0.0005 ","31","10","0.0005 ","1.17","136.1","35.000 ","中国
","剧情","儿童","0","0","0.299","0.299","13"
"109","0.014 ","1.2","0.0005 ","46","158","0.0005 ","0.81","136.1","35.000 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","13"
"109","0.068 ","35","0.0005 ","23","7","0.0005 ","0.8","136.1","35.000 ","中国
","纪录片","0","0","0","0.356","0.356","13"
"109","0.011 ","1.1","0.0005 ","5","192","0.0005 ","0.66","136.1","35.000 ","中国
","剧情","0","0","0","0.452","0.452","13"
"109","0.648 ","51.3","0.0005 ","36","3","0.0005 ","0.61","136.1","35.000 ","中国
","传记","0","0","0","0.538","0.538","13"
"109","0.013 ","1.2","0.0005 ","33","162","0.0005 ","0.6","136.1","35.000 ","美国
","动画","喜剧","0","9","0.245","0.245","13"
"109","0.021 ","6.5","0.0005 ","54","26","0.0005 ","0.6","136.1","35.000 ","中国
","剧情","传记","历史","0","0.23","0.23","13"
"109","0.243 ","13.8","0.0005 ","47","11","0.0005 ","0.55","136.1","35.000 ","中国
","谍战","0","0","0","0.424","0.424","13"
"109","0.010 ","1.1","0.0005 ","19","159","0.0005 ","0.51","136.1","35.000 ","中国
","剧情","0","0","0","0.428","0.428","13"
"109","0.010 ","9","0.0005 ","47","15","0.0005 ","0.4","136.1","35.000 ","中国
","历史","剧情","战争","0","0.646","0.646","13"
"109","0.009 ","1.2","0.0005 ","33","102","0.0005 ","0.39","136.1","35.000 ","中国
","恐怖","惊悚","0","0","0.386","0.386","13"
"109","0.147 ","10.8","0.0005 ","5","10","0.0005 ","0.32","136.1","35.000 ","中国
","剧情","喜剧","0","0","0.325","0.325","13"
"109","0.027 ","2.4","0.0005 ","23","31","0.0005 ","0.31","136.1","35.000 ","中国
","剧情","0","0","0","0.14","0.14","13"
"109","0.014 ","1.5","0.0005 ","54","42","0.0005 ","0.23","136.1","35.000 ","日本
","动画","冒险","0","9","0.442","0.442","13"
"109","0.004 ","0.5","0.0005 ","33","96","0.0005 ","0.19","136.1","35.000 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","13"
"109","0.010 ","2.2","0.0005 ","54","12","0.0005 ","0.14","136.1","35.000 ","美国
","动作","科幻","冒险","8","0.351","0.351","13"
"109","0.008 ","0.9","0.0005 ","47","44","0.0005 ","0.13","136.1","35.000 ","美国
","动画","0","0","9","0.203","0.203","13"
"109","0.357 ","30","0.0005 ","26","1","0.0005 ","0.1","136.1","35.000 ","中国
","喜剧","0","0","0","0.361","0.361","13"
"109","0.692 ","16.7","0.0005 ","26","3","0.0005 ","0.1","136.1","35.000 ","中国
","剧情","0","0","0","0.311","0.311","13"
"109","0.005 ","0.6","0.0005 ","12","30","0.0005 ","0.06","136.1","35.000 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","13"
"109","0.083 ","4","0.0005 ","29","4","0.0005 ","0.06","136.1","35.000 ","中国
","戏曲","0","0","0","0.363","0.363","13"
"109","0.023 ","2.1","0.0005 ","5","14","0.0005 ","0.06","136.1","35.000 ","中国
","纪录片","0","0","0","0.451","0.451","13"
"109","0.049 ","2","0.0005 ","61","7","0.0005 ","0.05","136.1","35.000 ","中国
","剧情","家庭","0","9","0.346","0.346","13"
"109","0.001 ","0.9","0.0005 ","41","18","0.0005 ","0.04","136.1","35.000 ","中国
","剧情","犯罪","0","9","0.266","0.266","13"
"109","0.009 ","1.2","0.0005 ","86","5","0.0005 ","0.02","136.1","35.000 ","中国
","剧情","儿童","0","0","0.3","0.3","13"
"109","0.000 ","0.2","0.0005 ","13","24","0.0005 ","0.01","136.1","35.000 ","中国
","武侠","0","0","0","0.535","0.535","13"
"109","0.002 ","0.1","0.0005 ","10","25","0.0005 ","0.01","136.1","35.000 ","0","0","0","0","0","0","0","13"
"109","0.000 ","<0.1","0.0005 ","26","21","0.0005 ","0","136.1","35.000 ","中国
","剧情","0","0","0","0.304","0.304","13"
"109","0.028 ","2","0.0005 ","89","1","0.0005 ","0","136.1","35.000 ","中国
","恐怖","惊悚","0","0","0.378","0.378","13"
"109","0.010 ","1.5","0.0005 ","54","2","0.0005 ","0","136.1","35.000 ","中国
","恐怖","惊悚","0","0","0.371","0.371","13"
"109","0.000 ","<0.1","0.0005 ","29","14","0.0005 ","0","136.1","35.000 ","中国
","剧情","喜剧","0","0","0.535","0.535","13"
"109","0.002 ","<0.1","0.0005 ","12","12","0.0005 ","0","136.1","35.000 ","中国
","爱情","0","0","0","0.422","0.422","13"
"109","0.000 ","0","0.0005 ","23","36","0.0005 ","0","136.1","35.000 ","中国
","纪录片","0","0","0","0.273","0.273","13"
"109","0.001 ","0","0.0005 ","14","16","0.0005 ","0","136.1","35.000 ","中国
","剧情","0","0","0","0","0","13"
"201","0.026 ","4","0.3560 ","35","94444","0.2510 ","1432.27","105.6","37.500 ","中国
","喜剧","剧情","0","10","0.382","0.382","13"
"201","0.017 ","2.2","0.1490 ","14","70605","0.1880 ","601.92","105.6","37.500 ","1","犯罪","喜剧","0","8","0.526","0.526","13"
"201","0.033 ","3.7","0.1360 ","34","38051","0.1010 ","549.9","105.6","37.500 ","1","剧情","犯罪","0","9","0.439","0.439","13"
"201","0.019 ","2","0.0490 ","21","27290","0.0720 ","198.32","105.6","37.500 ","中国
","喜剧","0","0","8","0.376","0.376","13"
"201","0.027 ","3.4","0.0460 ","44","14539","0.0380 ","187.48","105.6","37.500 ","美国
","动作","冒险","奇幻","9","0.49","0.49","13"
"201","0.017 ","2","0.0460 ","21","23031","0.0610 ","186.97","105.6","37.500 ","美国","动作","悬疑","剧情","9","0.533","0.533","13"
"201","0.027 ","2.8","0.0450 ","49","16051","0.0420 ","184.52","105.6","37.500 ","中国
","剧情","犯罪","0","9","0.389","0.389","13"
"201","0.021 ","2","0.0320 ","35","16955","0.0450 ","131.49","105.6","37.500 ","1","剧情","犯罪","动作","9","0.439","0.439","13"
"201","0.017 ","1.7","0.0190 ","13","13881","0.0370 ","78.41","105.6","37.500 ","中国
","动画","0","0","9","0.297","0.297","13"
"201","0.033 ","3.3","0.0170 ","48","6665","0.0170 ","69.4","105.6","37.500 ","日本
","动画","悬疑","动作","9","0.456","0.456","13"
"201","0.018 ","1.8","0.0160 ","34","10794","0.0280 ","68.01","105.6","37.500 ","中国
","爱情","奇幻","0","9","0.276","0.276","13"
"201","0.024 ","2.3","0.0140 ","34","6783","0.0180 ","56.77","105.6","37.500 ","中国
","动画","喜剧","冒险","9","0.261","0.261","13"
"201","1.000 ","56.6","0.0090 ","36","173","0.0005 ","38.33","105.6","37.500 ","中国
","剧情","0","0","0","0.485","0.485","13"
"201","0.025 ","2.3","0.0080 ","56","3820","0.0100 ","35.25","105.6","37.500 ","中国
","剧情","0","0","9","0.26","0.26","13"
"201","0.017 ","3.2","0.0070 ","33","2141","0.0050 ","30.23","105.6","37.500 ","美国
","音乐","纪录片","0","10","0.312","0.312","13"
"201","0.023 ","1.9","0.0060 ","34","3573","0.0090 ","26.6","105.6","37.500 ","中国
","喜剧","爱情","0","9","0.392","0.392","13"
"201","0.545 ","49.1","0.0060 ","70","130","0.0005 ","25.53","105.6","37.500 ","中国
","剧情","0","0","0","0.277","0.277","13"
"201","0.011 ","1.1","0.0040 ","21","4027","0.0100 ","16.95","105.6","37.500 ","中国
","冒险","动画","奇幻","8","0.327","0.327","13"
"201","0.020 ","1.8","0.0030 ","27","1974","0.0050 ","12.73","105.6","37.500 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","13"
"201","0.024 ","2.4","0.0020 ","69","1576","0.0040 ","11.16","105.6","37.500 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","13"
"201","0.006 ","0.6","0.0020 ","13","5140","0.0130 ","10.67","105.6","37.500 ","中国
","动画","爱情","奇幻","7","0.312","0.312","13"
"201","0.031 ","3.2","0.0020 ","56","745","0.0010 ","8.94","105.6","37.500 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","13"
"201","0.004 ","0.4","0.0010 ","13","3942","0.0100 ","6.49","105.6","37.500 ","中国
","奇幻","爱情","0","0","0.278","0.278","13"
"201","0.024 ","2.4","0.0005 ","49","398","0.0010 ","3.52","105.6","37.500 ","法国
","犯罪","剧情","0","9","0.311","0.311","13"
"201","0.022 ","2.1","0.0005 ","56","475","0.0010 ","3.32","105.6","37.500 ","美国
","动画","喜剧","0","9","0.245","0.245","13"
"201","0.006 ","1.2","0.0005 ","21","560","0.0010 ","2.81","105.6","37.500 ","美国
","纪录片","短片","0","0","0.408","0.408","13"
"201","0.848 ","79.3","0.0005 ","29","11","0.0005 ","2.19","105.6","37.500 ","中国
","剧情","0","0","0","0.367","0.367","13"
"201","0.003 ","0.3","0.0005 ","7","1973","0.0050 ","2.06","105.6","37.500 ","泰国
","剧情","喜剧","爱情","0","0.331","0.331","13"
"201","0.049 ","8.2","0.0005 ","7","68","0.0005 ","1.7","105.6","37.500 ","中国
","剧情","0","0","0","0.51","0.51","13"
"201","0.005 ","0.6","0.0005 ","6","796","0.0020 ","1.45","105.6","37.500 ","中国
","动画","0","0","0","0.163","0.163","13"
"201","0.023 ","3.5","0.0005 ","38","85","0.0005 ","1.04","105.6","37.500 ","中国
","纪录片","0","0","0","0.686","0.686","13"
"201","0.008 ","0.6","0.0005 ","48","378","0.0010 ","0.96","105.6","37.500 ","中国
","犯罪","动作","0","9","0.378","0.378","13"
"201","0.033 ","3","0.0005 ","46","62","0.0005 ","0.74","105.6","37.500 ","中国
","剧情","0","0","0","0.14","0.14","13"
"201","0.016 ","2.1","0.0005 ","20","88","0.0005 ","0.7","105.6","37.500 ","中国
","纪录片","0","0","0","0.335","0.335","13"
"201","0.007 ","0.7","0.0005 ","7","257","0.0005 ","0.53","105.6","37.500 ","中国
","喜剧","冒险","0","0","0.342","0.342","13"
"201","0.024 ","7","0.0005 ","8","20","0.0005 ","0.49","105.6","37.500 ","中国
","剧情","0","0","0","0.52","0.52","13"
"201","0.078 ","120","0.0005 ","59","1","0.0005 ","0.48","105.6","37.500 ","中国
","传记","0","0","0","0.538","0.538","13"
"201","0.004 ","0.4","0.0005 ","13","283","0.0005 ","0.41","105.6","37.500 ","1","家庭","喜剧","科幻","0","0.246","0.246","13"
"201","0.014 ","1.4","0.0005 ","56","101","0.0005 ","0.39","105.6","37.500 ","中国
","恐怖","惊悚","0","0","0.386","0.386","13"
"201","0.010 ","0.8","0.0005 ","21","128","0.0005 ","0.38","105.6","37.500 ","中国
","剧情","0","0","0","0.573","0.573","13"
"201","0.005 ","0.5","0.0005 ","2","221","0.0005 ","0.3","105.6","37.500 ","中国
","喜剧","奇幻","古装","0","0.355","0.355","13"
"201","0.038 ","2","0.0005 ","77","36","0.0005 ","0.3","105.6","37.500 ","中国
","剧情","传记","历史","0","0.23","0.23","13"
"201","0.259 ","33","0.0005 ","49","3","0.0005 ","0.3","105.6","37.500 ","中国
","剧情","0","0","0","0.304","0.304","13"
"201","0.034 ","2.4","0.0005 ","14","42","0.0005 ","0.3","105.6","37.500 ","中国
","爱情","剧情","0","0","0.432","0.432","13"
"201","0.017 ","1.8","0.0005 ","42","48","0.0005 ","0.23","105.6","37.500 ","中国
","剧情","0","0","0","0.428","0.428","13"
"201","0.044 ","3.5","0.0005 ","15","16","0.0005 ","0.22","105.6","37.500 ","中国
","剧情","0","0","0","0.312","0.312","13"
"201","0.012 ","1.1","0.0005 ","56","52","0.0005 ","0.21","105.6","37.500 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","13"
"201","0.003 ","0.7","0.0005 ","22","77","0.0005 ","0.21","105.6","37.500 ","中国
","剧情","0","0","0","0.335","0.335","13"
"201","0.017 ","1.1","0.0005 ","7","75","0.0005 ","0.2","105.6","37.500 ","中国
","剧情","0","0","0","0.396","0.396","13"
"201","0.016 ","1.5","0.0005 ","7","20","0.0005 ","0.12","105.6","37.500 ","中国
","励志","0","0","0","0.474","0.474","13"
"201","0.013 ","5.7","0.0005 ","70","6","0.0005 ","0.09","105.6","37.500 ","中国
","历史","剧情","战争","0","0.646","0.646","13"
"201","0.017 ","1.6","0.0005 ","28","12","0.0005 ","0.06","105.6","37.500 ","中国
","剧情","0","0","0","0.452","0.452","13"
"201","0.004 ","0.4","0.0005 ","13","59","0.0005 ","0.06","105.6","37.500 ","中国
","剧情","动画","0","0","0.253","0.253","13"
"201","0.005 ","0.8","0.0005 ","54","23","0.0005 ","0.06","105.6","37.500 ","中国
","剧情","儿童","0","0","0.299","0.299","13"
"201","0.010 ","1","0.0005 ","15","14","0.0005 ","0.06","105.6","37.500 ","中国
","剧情","0","0","0","0.359","0.359","13"
"201","0.009 ","0.9","0.0005 ","35","22","0.0005 ","0.06","105.6","37.500 ","1","动画","奇幻","冒险","0","0.345","0.345","13"
"201","0.011 ","0.2","0.0005 ","63","56","0.0005 ","0.04","105.6","37.500 ","中国
","剧情","家庭","0","9","0.228","0.228","13"
"201","0.180 ","4.5","0.0005 ","77","2","0.0005 ","0.03","105.6","37.500 ","中国
","剧情","0","0","0","0.336","0.336","13"
"201","0.013 ","1.1","0.0005 ","35","7","0.0005 ","0.02","105.6","37.500 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","13"
"201","0.008 ","0.6","0.0005 ","7","10","0.0005 ","0.02","105.6","37.500 ","中国
","剧情","0","0","0","0.351","0.351","13"
"201","0.005 ","0.8","0.0005 ","83","13","0.0005 ","0.02","105.6","37.500 ","中国
","动画","0","0","8","0.19","0.19","13"
"201","0.003 ","0.4","0.0005 ","21","20","0.0005 ","0.01","105.6","37.500 ","0","0","0","0","0","0","0","13"
"201","0.001 ","0.1","0.0005 ","6","37","0.0005 ","0.01","105.6","37.500 ","中国
","剧情","0","0","0","0.538","0.538","13"
"201","0.002 ","0.2","0.0005 ","21","21","0.0005 ","0.01","105.6","37.500 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","13"
"201","0.001 ","0.2","0.0005 ","14","17","0.0005 ","0.01","105.6","37.500 ","中国
","爱情","0","0","0","0.416","0.416","13"
"201","0.010 ","1","0.0005 ","4","3","0.0005 ","0","105.6","37.500 ","中国
","剧情","犯罪","0","0","0.325","0.325","13"
"210","0.467 ","61.1","0.3140 ","1","135987","0.2610 ","42355.85","2655","52.000 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"210","0.437 ","59.2","0.3100 ","1","139062","0.2670 ","41773.45","2655","52.000 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"210","0.669 ","80.4","0.1730 ","1","58589","0.1120 ","23402.45","2655","52.000 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"210","0.336 ","37.9","0.1450 ","1","101398","0.1940 ","19538.64","2655","52.000 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"210","0.110 ","9.4","0.0005 ","1","1572","0.0030 ","69.37","2655","52.000 ","中国
","神话","动画","0","0","0.378","0.378","9"
"210","0.194 ","16.3","0.0005 ","44","162","0.0005 ","12.98","2655","52.000 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"210","0.069 ","5.2","0.0005 ","1","388","0.0005 ","8.12","2655","52.000 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"210","0.277 ","21.8","0.0005 ","53","41","0.0005 ","3.82","2655","52.000 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"210","0.279 ","29.4","0.0005 ","43","20","0.0005 ","3.76","2655","52.000 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"210","0.417 ","35.7","0.0005 ","42","3","0.0005 ","0.89","2655","52.000 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"210","0.270 ","12.3","0.0005 ","65","8","0.0005 ","0.73","2655","52.000 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"210","0.038 ","4.3","0.0005 ","43","28","0.0005 ","0.58","2655","52.000 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"210","0.128 ","11.9","0.0005 ","57","13","0.0005 ","0.57","2655","52.000 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"210","0.064 ","7.6","0.0005 ","30","10","0.0005 ","0.35","2655","52.000 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"210","0.047 ","3.1","0.0005 ","23","28","0.0005 ","0.33","2655","52.000 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"210","0.025 ","3.3","0.0005 ","22","15","0.0005 ","0.19","2655","52.000 ","中国
","动画","0","0","9","0.297","0.297","9"
"210","0.041 ","2.2","0.0005 ","78","20","0.0005 ","0.13","2655","52.000 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"210","0.800 ","60","0.0005 ","37","1","0.0005 ","0.12","2655","52.000 ","中国
","剧情","喜剧","0","0","0.325","0.325","9"
"210","0.082 ","11.7","0.0005 ","43","3","0.0005 ","0.1","2655","52.000 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"210","0.091 ","5.7","0.0005 ","58","3","0.0005 ","0.09","2655","52.000 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"210","0.031 ","2.4","0.0005 ","65","8","0.0005 ","0.07","2655","52.000 ","中国
","剧情","0","0","9","0.26","0.26","9"
"210","0.031 ","3","0.0005 ","58","3","0.0005 ","0.05","2655","52.000 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"210","0.005 ","1.7","0.0005 ","30","3","0.0005 ","0.03","2655","52.000 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"210","0.012 ","1.8","0.0005 ","45","4","0.0005 ","0.01","2655","52.000 ","中国
","剧情","0","0","0","0.485","0.485","9"
"210","0.031 ","0.6","0.0005 ","44","9","0.0005 ","0.01","2655","52.000 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"210","0.006 ","1","0.0005 ","22","5","0.0005 ","0.01","2655","52.000 ","中国
","奇幻","爱情","0","0","0.278","0.278","9"
"210","0.005 ","0.1","0.0005 ","43","8","0.0005 ","0","2655","52.000 ","中国
","爱情","奇幻","0","9","0.276","0.276","9"
"210","0.003 ","0","0.0005 ","30","7","0.0005 ","0","2655","52.000 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"211","0.413 ","54.2","0.3500 ","2","135615","0.2670 ","36985.38","2102.8","50.700 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"211","0.363 ","47.7","0.3050 ","2","133121","0.2620 ","32224.6","2102.8","50.700 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"211","0.381 ","44.8","0.1890 ","2","91035","0.1790 ","19990.81","2102.8","50.700 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"211","0.299 ","31.4","0.1280 ","2","85786","0.1690 ","13576.51","2102.8","50.700 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"211","0.136 ","11.7","0.0005 ","45","897","0.0010 ","46.92","2102.8","50.700 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"211","0.041 ","3.8","0.0005 ","2","2530","0.0040 ","41.84","2102.8","50.700 ","中国
","神话","动画","0","0","0.378","0.378","9"
"211","0.135 ","13.3","0.0005 ","54","246","0.0005 ","14.96","2102.8","50.700 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"211","0.042 ","3.8","0.0005 ","2","831","0.0010 ","14.09","2102.8","50.700 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"211","0.887 ","92.7","0.0005 ","46","24","0.0005 ","8.88","2102.8","50.700 ","中国
","剧情","0","0","0","0.485","0.485","9"
"211","0.158 ","12.8","0.0005 ","58","115","0.0005 ","6.3","2102.8","50.700 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"211","0.152 ","12.8","0.0005 ","44","67","0.0005 ","4.32","2102.8","50.700 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"211","0.102 ","7.6","0.0005 ","24","118","0.0005 ","3.72","2102.8","50.700 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"211","0.082 ","7.1","0.0005 ","44","100","0.0005 ","3.24","2102.8","50.700 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"211","0.151 ","10.5","0.0005 ","66","40","0.0005 ","2.13","2102.8","50.700 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"211","0.118 ","11.3","0.0005 ","43","17","0.0005 ","1.13","2102.8","50.700 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"211","0.061 ","5.7","0.0005 ","31","35","0.0005 ","1.02","2102.8","50.700 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"211","0.042 ","7.4","0.0005 ","31","16","0.0005 ","0.55","2102.8","50.700 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"211","0.037 ","3.3","0.0005 ","23","35","0.0005 ","0.41","2102.8","50.700 ","中国
","动画","0","0","9","0.297","0.297","9"
"211","0.029 ","1.8","0.0005 ","79","55","0.0005 ","0.34","2102.8","50.700 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"211","0.070 ","3.8","0.0005 ","45","18","0.0005 ","0.27","2102.8","50.700 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"211","0.020 ","1.7","0.0005 ","66","30","0.0005 ","0.21","2102.8","50.700 ","中国
","剧情","0","0","9","0.26","0.26","9"
"211","0.066 ","3.3","0.0005 ","59","12","0.0005 ","0.18","2102.8","50.700 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"211","0.049 ","3.7","0.0005 ","31","10","0.0005 ","0.16","2102.8","50.700 ","中国
","冒险","动画","奇幻","8","0.327","0.327","9"
"211","0.065 ","4.3","0.0005 ","59","6","0.0005 ","0.11","2102.8","50.700 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"211","0.069 ","4","0.0005 ","58","6","0.0005 ","0.11","2102.8","50.700 ","中国
","犯罪","动作","0","9","0.378","0.378","9"
"211","0.588 ","25","0.0005 ","38","2","0.0005 ","0.1","2102.8","50.700 ","中国
","剧情","喜剧","0","0","0.325","0.325","9"
"211","0.034 ","1.1","0.0005 ","37","11","0.0005 ","0.04","2102.8","50.700 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","9"
"211","0.012 ","1.1","0.0005 ","31","10","0.0005 ","0.03","2102.8","50.700 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"211","0.012 ","0.8","0.0005 ","44","11","0.0005 ","0.03","2102.8","50.700 ","中国
","爱情","奇幻","0","9","0.276","0.276","9"
"211","0.014 ","1.3","0.0005 ","44","8","0.0005 ","0.03","2102.8","50.700 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"211","0.134 ","3.7","0.0005 ","52","3","0.0005 ","0.03","2102.8","50.700 ","中国
","剧情","0","0","0","0.428","0.428","9"
"211","0.005 ","1","0.0005 ","48","3","0.0005 ","0.01","2102.8","50.700 ","中国
","纪录片","0","0","0","0.686","0.686","9"
"211","0.005 ","0","0.0005 ","23","1","0.0005 ","0","2102.8","50.700 ","中国
","剧情","动画","0","0","0.253","0.253","9"
"212","0.374 ","49.9","0.3650 ","3","148750","0.3000 ","36836.33","2035.7","49.500 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"212","0.345 ","44.4","0.3010 ","3","136276","0.2750 ","30386.38","2035.7","49.500 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"212","0.358 ","42.1","0.1800 ","3","89618","0.1800 ","18254.47","2035.7","49.500 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"212","0.355 ","35.3","0.1350 ","3","78225","0.1570 ","13698.58","2035.7","49.500 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"212","0.113 ","9.5","0.0005 ","46","1186","0.0020 ","50.46","2035.7","49.500 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"212","0.034 ","3.2","0.0005 ","3","2542","0.0050 ","34.58","2035.7","49.500 ","中国
","神话","动画","0","0","0.378","0.378","9"
"212","0.118 ","11.1","0.0005 ","55","372","0.0005 ","17.48","2035.7","49.500 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"212","0.032 ","2.9","0.0005 ","3","872","0.0010 ","11.08","2035.7","49.500 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"212","0.132 ","11","0.0005 ","59","192","0.0005 ","8.48","2035.7","49.500 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"212","0.149 ","22.2","0.0005 ","44","46","0.0005 ","7.01","2035.7","49.500 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"212","0.100 ","8.8","0.0005 ","25","193","0.0005 ","6.68","2035.7","49.500 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"212","0.144 ","12.1","0.0005 ","45","94","0.0005 ","5.72","2035.7","49.500 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"212","0.673 ","82.4","0.0005 ","47","17","0.0005 ","5.59","2035.7","49.500 ","中国
","剧情","0","0","0","0.485","0.485","9"
"212","0.057 ","5.1","0.0005 ","45","134","0.0005 ","3.01","2035.7","49.500 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"212","0.145 ","10.7","0.0005 ","67","47","0.0005 ","2.39","2035.7","49.500 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"212","0.103 ","8.9","0.0005 ","32","39","0.0005 ","1.79","2035.7","49.500 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"212","0.017 ","33","0.0005 ","18","5","0.0005 ","0.76","2035.7","49.500 ","中国
","喜剧","冒险","0","0","0.342","0.342","9"
"212","0.023 ","15.8","0.0005 ","32","9","0.0005 ","0.51","2035.7","49.500 ","中国
","冒险","动画","奇幻","8","0.327","0.327","9"
"212","0.035 ","3","0.0005 ","24","47","0.0005 ","0.51","2035.7","49.500 ","中国
","动画","0","0","9","0.297","0.297","9"
"212","0.035 ","2.4","0.0005 ","80","50","0.0005 ","0.36","2035.7","49.500 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"212","0.025 ","4.9","0.0005 ","32","16","0.0005 ","0.32","2035.7","49.500 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"212","0.073 ","5.6","0.0005 ","60","11","0.0005 ","0.31","2035.7","49.500 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"212","0.047 ","2.9","0.0005 ","60","23","0.0005 ","0.3","2035.7","49.500 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"212","0.026 ","1.6","0.0005 ","67","43","0.0005 ","0.3","2035.7","49.500 ","中国
","剧情","0","0","9","0.26","0.26","9"
